timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2026-10-16T09:00:00,9,5,27.98,58.78,1020.46,26.2,52.88,66.73,0,0,0
2026-10-16T10:00:00,10,5,26.52,58.37,1021.99,24.75,53.99,65.84,0,0,0
2026-10-16T11:00:00,11,5,23.31,64.74,1023.13,20.4,60.06,65.03,0,0,0
2026-10-16T12:00:00,12,5,20.2,69.83,1020.08,19.3,61.58,64.05,0,0,0
2026-10-16T13:00:00,13,5,17.42,72.94,1022.73,19.46,78.61,68.5,1,0,1
2026-10-16T14:00:00,14,5,14.81,76.22,1022.26,16.84,83.71,70.0,1,0,1
2026-10-16T15:00:00,15,5,11.28,86.03,1023.06,10.35,83.26,69.28,0,0,0
2026-10-16T16:00:00,16,5,10.35,86.97,1021.54,8.87,76.18,70.0,0,0,1
2026-10-16T17:00:00,17,5,10.33,81.3,1019.84,9.16,73.99,70.0,0,0,1
2026-10-16T18:00:00,18,5,11.8,79.64,1020.85,9.01,77.88,70.0,0,0,1
2026-10-16T19:00:00,19,5,8.01,87.22,1022.33,7.38,82.49,70.0,0,0,1
2026-10-16T20:00:00,20,5,11.1,87.87,1022.98,9.48,79.02,69.78,0,0,0
2026-10-16T21:00:00,21,5,12.62,79.93,1020.26,13.2,84.46,70.0,1,0,1
2026-10-16T22:00:00,22,5,14.9,76.15,1022.81,17.61,81.44,70.0,1,0,1
2026-10-16T23:00:00,23,5,16.9,76.53,1020.02,17.92,82.13,69.8,1,0,0
2026-10-17T00:00:00,0,6,19.26,72.56,1021.4,21.47,82.66,69.47,1,0,0
2026-10-17T01:00:00,1,6,22.54,66.37,1022.13,21.11,59.77,69.24,0,0,0
2026-10-17T02:00:00,2,6,25.44,68.02,1021.72,27.18,72.9,69.0,1,0,0
2026-10-17T03:00:00,3,6,25.98,64.46,1021.11,24.94,52.31,68.52,0,0,0
2026-10-17T04:00:00,4,6,29.41,62.61,1021.31,30.07,71.75,68.04,1,0,0
2026-10-17T05:00:00,5,6,30.4,55.03,1017.99,32.28,64.39,67.78,1,0,0
2026-10-17T06:00:00,6,6,29.97,56.01,1021.28,31.5,56.27,67.34,1,0,0
2026-10-17T07:00:00,7,6,29.86,58.16,1019.84,32.76,62.75,67.02,1,0,0
2026-10-17T08:00:00,8,6,28.94,67.39,1020.14,27.54,58.63,66.62,0,0,0
2026-10-17T09:00:00,9,6,27.36,59.09,1019.73,25.54,51.25,65.6,0,0,0
2026-10-17T10:00:00,10,6,24.28,67.25,1020.66,24.01,59.73,64.71,0,0,0
2026-10-17T11:00:00,11,6,22.28,64.15,1020.88,21.04,65.19,70.0,0,0,1
2026-10-17T12:00:00,12,6,21.45,73.66,1022.12,23.77,71.53,70.0,1,0,1
2026-10-17T13:00:00,13,6,18.24,76.74,1022.17,20.53,83.52,70.0,1,0,1
2026-10-17T14:00:00,14,6,13.27,75.92,1022.28,13.87,83.64,69.23,1,0,0
2026-10-17T15:00:00,15,6,11.59,78.03,1020.16,8.67,72.05,68.36,0,0,0
2026-10-17T16:00:00,16,6,9.52,82.68,1022.19,7.06,77.18,67.61,0,0,0
2026-10-17T17:00:00,17,6,10.31,81.93,1021.63,9.31,74.82,70.0,0,0,1
2026-10-17T18:00:00,18,6,10.06,82.86,1020.54,8.61,78.34,70.0,0,0,1
2026-10-17T19:00:00,19,6,10.58,82.95,1021.98,9.22,81.1,70.0,0,0,1
2026-10-17T20:00:00,20,6,11.33,83.58,1021.72,10.07,77.46,70.0,0,0,1
2026-10-17T21:00:00,21,6,13.49,88.19,1022.48,15.16,90.0,70.0,1,0,1
2026-10-17T22:00:00,22,6,16.47,76.3,1022.79,19.53,84.59,69.57,1,0,0
2026-10-17T23:00:00,23,6,16.57,78.68,1022.22,18.15,81.79,70.0,1,0,1
2026-10-18T00:00:00,0,7,18.77,78.06,1021.25,20.09,81.19,70.0,1,0,1
2026-10-18T01:00:00,1,7,20.6,74.3,1020.26,22.6,80.73,70.0,1,0,1
2026-10-18T02:00:00,2,7,25.22,68.56,1022.3,26.46,76.38,69.61,1,0,0
2026-10-18T03:00:00,3,7,26.73,67.47,1019.98,26.66,74.29,70.0,1,0,1
2026-10-18T04:00:00,4,7,29.95,62.77,1021.78,32.67,65.96,69.72,1,0,0
2026-10-18T05:00:00,5,7,29.03,62.18,1020.86,29.95,66.2,69.39,1,0,0
2026-10-18T06:00:00,6,7,29.78,58.56,1021.81,31.23,65.7,68.9,1,0,0
2026-10-18T07:00:00,7,7,33.33,56.26,1020.32,35.33,61.95,68.47,1,0,0
2026-10-18T08:00:00,8,7,28.57,62.14,1021.55,30.73,64.04,68.25,1,0,0
2026-10-18T09:00:00,9,7,28.51,64.65,1022.55,25.83,55.84,67.12,0,0,0
2026-10-18T10:00:00,10,7,23.84,66.7,1019.14,22.18,60.03,66.18,0,0,0
2026-10-18T11:00:00,11,7,22.19,67.05,1022.32,25.34,73.21,65.48,1,0,0
2026-10-18T12:00:00,12,7,20.34,68.82,1020.28,19.11,58.06,64.55,0,0,0
2026-10-18T13:00:00,13,7,18.41,81.01,1019.87,20.58,90.0,63.91,1,0,0
2026-10-18T14:00:00,14,7,14.67,77.3,1021.57,16.66,87.38,63.21,1,0,0
2026-10-18T15:00:00,15,7,12.39,79.7,1022.36,10.54,70.79,67.58,0,0,1
2026-10-18T16:00:00,16,7,11.06,84.45,1021.59,9.02,76.37,70.0,0,0,1
2026-10-18T17:00:00,17,7,10.55,85.07,1022.32,8.94,76.3,70.0,0,0,1
2026-10-18T18:00:00,18,7,9.92,83.95,1020.52,8.29,79.79,70.0,0,0,1
2026-10-18T19:00:00,19,7,10.43,81.16,1020.41,9.04,74.39,69.62,0,0,0
2026-10-18T20:00:00,20,7,10.0,83.02,1022.96,8.98,73.98,70.0,0,0,1
2026-10-18T21:00:00,21,7,12.23,80.27,1021.99,14.88,81.12,70.0,1,0,1
2026-10-18T22:00:00,22,7,14.06,79.25,1020.38,16.26,89.01,70.0,1,0,1
2026-10-18T23:00:00,23,7,16.42,74.38,1021.69,17.62,80.41,69.74,1,0,0
2026-10-19T00:00:00,0,1,20.76,75.19,1021.07,22.76,82.12,70.0,1,0,1
2026-10-19T01:00:00,1,1,23.38,59.05,1021.47,26.2,66.78,69.64,1,0,0
2026-10-19T02:00:00,2,1,25.47,66.18,1021.25,25.8,75.0,69.42,1,0,0
2026-10-19T03:00:00,3,1,27.36,64.67,1020.7,30.18,70.23,68.96,1,0,0
2026-10-19T04:00:00,4,1,27.98,64.72,1020.46,28.71,66.84,68.55,1,0,0
2026-10-19T05:00:00,5,1,29.88,61.85,1020.18,32.36,67.1,68.35,1,0,0
2026-10-19T06:00:00,6,1,29.69,61.34,1018.2,32.18,66.71,68.03,1,0,0
2026-10-19T07:00:00,7,1,30.62,59.56,1020.95,32.28,64.06,67.77,1,0,0
2026-10-19T08:00:00,8,1,27.65,64.3,1020.65,26.04,52.94,67.51,0,0,0
2026-10-19T09:00:00,9,1,25.83,66.1,1021.52,23.75,59.66,66.8,0,0,0
2026-10-19T10:00:00,10,1,25.12,64.33,1019.14,22.85,53.4,65.55,0,0,0
2026-10-19T11:00:00,11,1,21.86,66.77,1021.32,20.93,56.03,64.92,0,0,0
2026-10-19T12:00:00,12,1,20.84,69.74,1019.01,19.2,62.57,70.0,0,0,1
2026-10-19T13:00:00,13,1,17.72,78.38,1021.62,20.94,84.28,69.17,1,0,0
2026-10-19T14:00:00,14,1,14.68,84.01,1021.62,12.85,81.1,70.0,0,0,1
2026-10-19T15:00:00,15,1,12.63,82.63,1021.61,13.89,86.6,70.0,1,0,1
2026-10-19T16:00:00,16,1,10.62,81.86,1020.57,8.57,71.76,70.0,0,0,1
2026-10-19T17:00:00,17,1,11.38,84.37,1021.07,9.35,80.22,70.0,0,0,1
2026-10-19T18:00:00,18,1,9.6,82.54,1020.09,7.87,76.95,70.0,0,0,1
2026-10-19T19:00:00,19,1,10.2,82.15,1022.45,7.94,82.17,70.0,0,0,1
2026-10-19T20:00:00,20,1,13.34,76.85,1020.45,11.06,71.32,70.0,0,0,1
2026-10-19T21:00:00,21,1,12.8,84.87,1021.76,14.37,90.0,70.0,1,0,1
2026-10-19T22:00:00,22,1,15.35,84.31,1018.7,18.09,90.0,70.0,1,0,1
2026-10-19T23:00:00,23,1,18.53,75.57,1022.08,21.52,82.22,69.68,1,0,0
2026-10-20T00:00:00,0,2,18.84,71.84,1022.07,21.33,81.67,69.39,1,0,0
2026-10-20T01:00:00,1,2,22.42,75.36,1020.14,24.25,77.4,69.18,1,0,0
2026-10-20T02:00:00,2,2,24.66,64.97,1021.79,26.41,69.42,68.86,1,0,0
2026-10-20T03:00:00,3,2,25.52,60.63,1019.95,25.43,67.84,68.64,1,0,0
2026-10-20T04:00:00,4,2,27.92,62.85,1021.16,29.24,73.78,68.43,1,0,0
2026-10-20T05:00:00,5,2,28.39,59.51,1020.31,30.6,73.09,68.1,1,0,0
2026-10-20T06:00:00,6,2,29.27,62.21,1021.52,32.08,66.49,67.87,1,0,0
2026-10-20T07:00:00,7,2,27.3,61.2,1021.09,29.15,66.13,67.57,1,0,0
2026-10-20T08:00:00,8,2,28.93,63.33,1018.9,27.87,54.45,67.12,0,0,0
2026-10-20T09:00:00,9,2,27.86,62.46,1021.6,25.92,62.17,66.21,0,0,0
2026-10-20T10:00:00,10,2,25.93,68.94,1021.29,28.6,75.85,65.51,1,0,0
2026-10-20T11:00:00,11,2,22.82,66.35,1020.33,20.57,62.16,64.54,0,0,0
2026-10-20T12:00:00,12,2,20.79,71.62,1019.73,18.49,66.96,68.8,0,0,1
2026-10-20T13:00:00,13,2,17.87,73.79,1020.94,15.9,65.56,70.0,0,0,1
2026-10-20T14:00:00,14,2,14.03,86.47,1020.41,16.73,90.0,70.0,1,0,1
2026-10-20T15:00:00,15,2,12.07,77.12,1019.58,13.65,88.16,70.0,1,0,1
2026-10-20T16:00:00,16,2,12.69,74.89,1023.58,10.18,65.03,68.74,0,0,0
2026-10-20T17:00:00,17,2,9.83,84.74,1021.26,7.51,75.05,70.0,0,0,1
2026-10-20T18:00:00,18,2,9.36,86.78,1021.52,7.89,76.52,70.0,0,0,1
2026-10-20T19:00:00,19,2,11.45,87.17,1020.04,10.52,72.2,70.0,0,0,1
2026-10-20T20:00:00,20,2,12.16,81.04,1022.7,11.54,77.32,70.0,0,0,1
2026-10-20T21:00:00,21,2,12.01,86.69,1021.46,13.59,90.0,70.0,1,0,1
2026-10-20T22:00:00,22,2,15.2,76.27,1021.65,16.57,76.98,69.67,1,0,0
2026-10-20T23:00:00,23,2,18.06,74.74,1021.39,19.67,76.2,69.32,1,0,0
2026-10-21T00:00:00,0,3,20.1,65.64,1022.71,22.12,74.28,69.09,1,0,0
2026-10-21T01:00:00,1,3,22.92,75.64,1021.56,24.95,79.79,68.8,1,0,0
2026-10-21T02:00:00,2,3,25.98,58.96,1020.25,28.76,66.49,68.57,1,0,0
2026-10-21T03:00:00,3,3,26.65,65.53,1021.93,28.21,72.02,68.33,1,0,0
2026-10-21T04:00:00,4,3,28.58,56.28,1020.08,29.74,67.08,68.0,1,0,0
2026-10-21T05:00:00,5,3,28.67,63.21,1022.9,30.73,64.1,67.64,1,0,0
2026-10-21T06:00:00,6,3,30.16,61.29,1021.01,32.14,63.89,67.19,1,0,0
2026-10-21T07:00:00,7,3,29.43,60.37,1020.39,31.41,68.54,66.69,1,0,0
2026-10-21T08:00:00,8,3,25.6,60.32,1021.26,25.2,56.3,66.27,0,0,0
2026-10-21T09:00:00,9,3,26.92,63.08,1021.5,24.75,57.7,65.6,0,0,0
2026-10-21T10:00:00,10,3,24.8,65.12,1022.06,25.87,70.6,64.31,1,0,0
2026-10-21T11:00:00,11,3,23.05,65.97,1020.53,21.14,60.87,63.09,0,0,0
2026-10-21T12:00:00,12,3,20.84,69.99,1019.59,18.21,62.19,62.42,0,0,0
2026-10-21T13:00:00,13,3,16.53,75.96,1020.64,17.57,84.55,61.53,1,0,0
2026-10-21T14:00:00,14,3,15.93,76.7,1020.4,18.57,80.46,60.62,1,0,0
2026-10-21T15:00:00,15,3,12.69,79.49,1022.27,10.59,77.47,66.47,0,0,1
2026-10-21T16:00:00,16,3,12.59,77.84,1020.82,11.85,70.0,70.0,0,0,1
2026-10-21T17:00:00,17,3,10.78,84.99,1020.81,8.55,81.76,70.0,0,0,1
2026-10-21T18:00:00,18,3,11.08,87.61,1021.25,8.86,81.45,70.0,0,0,1
2026-10-21T19:00:00,19,3,10.76,87.64,1020.49,12.72,90.0,70.0,1,0,1
2026-10-21T20:00:00,20,3,10.63,89.02,1020.73,9.52,76.29,70.0,0,0,1
2026-10-21T21:00:00,21,3,12.17,84.15,1021.86,15.57,90.0,70.0,1,0,1
2026-10-21T22:00:00,22,3,14.67,75.35,1021.79,11.9,71.6,70.0,0,0,1
2026-10-21T23:00:00,23,3,18.08,76.01,1021.33,19.84,86.6,69.78,1,0,0
2026-10-22T00:00:00,0,4,21.18,72.54,1022.33,22.96,76.5,69.33,1,0,0
2026-10-22T01:00:00,1,4,22.36,64.71,1019.68,23.83,70.93,69.06,1,0,0
2026-10-22T02:00:00,2,4,25.91,56.61,1021.0,26.96,68.87,68.73,1,0,0
2026-10-22T03:00:00,3,4,27.96,59.95,1020.54,29.67,61.34,68.36,1,0,0
2026-10-22T04:00:00,4,4,27.48,63.36,1023.6,29.24,70.69,67.92,1,0,0
2026-10-22T05:00:00,5,4,27.52,65.0,1020.62,29.18,74.3,67.43,1,0,0
2026-10-22T06:00:00,6,4,29.22,58.28,1021.4,32.37,66.3,67.1,1,0,0
2026-10-22T07:00:00,7,4,29.23,66.61,1021.44,30.74,72.01,66.81,1,0,0
2026-10-22T08:00:00,8,4,30.6,56.2,1020.39,30.03,49.16,66.41,0,0,0
2026-10-22T09:00:00,9,4,27.26,60.18,1022.34,26.02,48.17,65.26,0,0,0
2026-10-22T10:00:00,10,4,25.49,64.52,1021.49,23.92,61.31,64.09,0,0,0
2026-10-22T11:00:00,11,4,21.84,73.75,1021.08,21.21,66.94,63.07,0,0,0
2026-10-22T12:00:00,12,4,20.13,69.93,1021.52,18.25,62.85,62.1,0,0,0
2026-10-22T13:00:00,13,4,17.41,76.69,1020.76,17.69,65.8,67.4,0,0,1
2026-10-22T14:00:00,14,4,14.94,79.23,1022.63,16.67,86.13,70.0,1,0,1
2026-10-22T15:00:00,15,4,12.28,85.12,1022.73,10.96,79.34,70.0,0,0,1
2026-10-22T16:00:00,16,4,12.45,87.82,1022.89,11.82,80.45,70.0,0,0,1
2026-10-22T17:00:00,17,4,10.24,84.77,1021.67,13.33,90.0,70.0,1,0,1
2026-10-22T18:00:00,18,4,10.59,87.98,1020.9,8.74,79.84,70.0,0,0,1
2026-10-22T19:00:00,19,4,10.6,87.21,1019.72,10.75,80.7,70.0,0,0,1
2026-10-22T20:00:00,20,4,11.36,83.53,1020.18,9.29,75.72,70.0,0,0,1
2026-10-22T21:00:00,21,4,14.14,78.77,1021.41,17.16,88.14,70.0,1,0,1
2026-10-22T22:00:00,22,4,15.95,75.24,1021.58,15.42,71.73,70.0,0,0,1
2026-10-22T23:00:00,23,4,18.65,76.45,1019.81,17.51,71.76,70.0,0,0,1
2026-10-23T00:00:00,0,5,18.35,75.13,1022.1,21.19,80.53,69.57,1,0,0
2026-10-23T01:00:00,1,5,21.78,67.04,1023.63,22.35,71.47,69.08,1,0,0
2026-10-23T02:00:00,2,5,24.94,69.31,1022.48,26.16,78.23,68.87,1,0,0
2026-10-23T03:00:00,3,5,26.25,65.27,1021.68,28.77,74.75,68.46,1,0,0
2026-10-23T04:00:00,4,5,27.61,64.21,1022.58,29.83,71.22,68.14,1,0,0
2026-10-23T05:00:00,5,5,29.01,56.26,1021.47,30.84,69.44,67.81,1,0,0
2026-10-23T06:00:00,6,5,30.7,58.99,1022.38,31.17,64.05,67.47,1,0,0
2026-10-23T07:00:00,7,5,27.38,61.59,1020.68,29.84,71.01,66.99,1,0,0
2026-10-23T08:00:00,8,5,28.29,65.11,1020.73,26.24,57.1,66.68,0,0,0
2026-10-23T09:00:00,9,5,27.57,61.7,1021.86,26.28,53.8,65.46,0,0,0
2026-10-23T10:00:00,10,5,24.55,68.46,1022.9,23.01,62.19,70.0,0,0,1
2026-10-23T11:00:00,11,5,22.28,70.32,1019.64,20.86,60.75,69.03,0,0,0
2026-10-23T12:00:00,12,5,19.52,71.46,1020.44,18.74,64.1,70.0,0,0,1
2026-10-23T13:00:00,13,5,18.27,74.62,1019.44,20.28,83.55,70.0,1,0,1
2026-10-23T14:00:00,14,5,15.13,78.01,1022.05,17.59,81.07,70.0,1,0,1
2026-10-23T15:00:00,15,5,12.99,79.62,1020.78,9.78,69.93,70.0,0,0,1
2026-10-23T16:00:00,16,5,10.82,86.3,1020.48,9.47,85.06,70.0,0,0,1
2026-10-23T17:00:00,17,5,10.32,87.44,1017.41,9.28,82.56,68.77,0,0,0
2026-10-23T18:00:00,18,5,9.19,89.71,1021.78,7.1,81.59,70.0,0,0,1
2026-10-23T19:00:00,19,5,10.66,89.4,1019.59,8.48,84.48,70.0,0,0,1
2026-10-23T20:00:00,20,5,11.8,83.43,1021.58,9.63,72.01,70.0,0,0,1
2026-10-23T21:00:00,21,5,11.75,83.62,1022.48,14.17,90.0,70.0,1,0,1
2026-10-23T22:00:00,22,5,16.15,74.18,1021.66,18.53,80.52,70.0,1,0,1
2026-10-23T23:00:00,23,5,15.67,77.23,1020.37,17.93,83.75,70.0,1,0,1
2026-10-24T00:00:00,0,6,19.21,70.26,1021.18,20.56,74.82,69.78,1,0,0
2026-10-24T01:00:00,1,6,21.96,68.65,1021.88,23.9,73.82,69.34,1,0,0
2026-10-24T02:00:00,2,6,24.82,66.59,1018.94,28.23,72.0,68.98,1,0,0
2026-10-24T03:00:00,3,6,28.19,62.16,1021.39,30.09,69.67,68.65,1,0,0
2026-10-24T04:00:00,4,6,29.06,63.29,1020.81,31.96,76.62,70.0,1,0,1
2026-10-24T05:00:00,5,6,30.3,61.82,1020.92,28.57,49.08,69.66,0,0,0
2026-10-24T06:00:00,6,6,28.63,66.38,1019.32,30.04,70.31,69.34,1,0,0
2026-10-24T07:00:00,7,6,31.9,53.84,1021.01,33.52,53.04,68.89,1,0,0
2026-10-24T08:00:00,8,6,28.62,61.46,1022.12,26.39,56.37,68.64,0,0,0
2026-10-24T09:00:00,9,6,25.14,60.27,1018.45,23.98,52.48,67.65,0,0,0
2026-10-24T10:00:00,10,6,24.43,63.18,1023.33,22.06,62.35,66.83,0,0,0
2026-10-24T11:00:00,11,6,23.09,62.08,1021.45,22.02,58.14,66.0,0,0,0
2026-10-24T12:00:00,12,6,20.06,77.12,1023.17,18.82,69.22,70.0,0,0,1
2026-10-24T13:00:00,13,6,19.03,75.32,1020.09,21.43,80.01,70.0,1,0,1
2026-10-24T14:00:00,14,6,14.81,75.98,1020.47,16.74,86.44,70.0,1,0,1
2026-10-24T15:00:00,15,6,12.63,78.76,1019.1,10.9,71.83,70.0,0,0,1
2026-10-24T16:00:00,16,6,10.74,83.7,1022.27,9.69,69.43,69.29,0,0,0
2026-10-24T17:00:00,17,6,9.28,85.84,1020.8,7.08,83.56,70.0,0,0,1
2026-10-24T18:00:00,18,6,8.7,89.96,1021.1,6.85,86.88,70.0,0,0,1
2026-10-24T19:00:00,19,6,9.76,84.17,1021.51,7.05,78.2,70.0,0,0,1
2026-10-24T20:00:00,20,6,10.71,84.99,1020.65,10.29,78.44,69.51,0,0,0
2026-10-24T21:00:00,21,6,13.92,80.62,1021.58,16.06,89.38,70.0,1,0,1
2026-10-24T22:00:00,22,6,16.27,77.6,1021.22,18.6,88.64,70.0,1,0,1
2026-10-24T23:00:00,23,6,16.67,80.3,1023.09,18.75,86.54,70.0,1,0,1
2026-10-25T00:00:00,0,7,19.5,68.04,1021.92,21.29,71.35,69.52,1,0,0
2026-10-25T01:00:00,1,7,20.23,72.41,1021.59,23.55,80.13,69.28,1,0,0
2026-10-25T02:00:00,2,7,25.83,59.97,1020.24,28.11,69.6,69.06,1,0,0
2026-10-25T03:00:00,3,7,27.05,64.12,1020.9,28.09,71.91,68.75,1,0,0
2026-10-25T04:00:00,4,7,28.2,60.02,1021.61,29.2,60.55,68.33,1,0,0
2026-10-25T05:00:00,5,7,30.55,59.75,1021.82,31.57,61.71,68.13,1,0,0
2026-10-25T06:00:00,6,7,29.86,62.22,1021.68,31.51,69.93,67.87,1,0,0
2026-10-25T07:00:00,7,7,29.94,61.68,1019.91,33.49,67.09,67.6,1,0,0
2026-10-25T08:00:00,8,7,27.6,67.92,1022.28,24.82,57.48,67.2,0,0,0
2026-10-25T09:00:00,9,7,27.0,69.43,1019.94,25.14,65.0,66.07,0,0,0
2026-10-25T10:00:00,10,7,25.56,70.0,1020.44,22.85,66.59,65.4,0,0,0
2026-10-25T11:00:00,11,7,24.25,65.03,1019.8,22.97,62.98,64.69,0,0,0
2026-10-25T12:00:00,12,7,19.73,75.11,1021.85,17.36,69.49,63.86,0,0,0
2026-10-25T13:00:00,13,7,17.52,80.11,1023.58,20.43,85.89,68.07,1,0,1
2026-10-25T14:00:00,14,7,14.37,79.73,1020.13,16.43,90.0,70.0,1,0,1
2026-10-25T15:00:00,15,7,12.18,84.0,1019.52,8.88,76.91,70.0,0,0,1
2026-10-25T16:00:00,16,7,12.82,81.91,1020.69,13.27,75.18,70.0,0,0,1
2026-10-25T17:00:00,17,7,10.13,81.8,1018.82,9.01,73.7,70.0,0,0,1
2026-10-25T18:00:00,18,7,8.38,88.08,1022.25,6.6,81.99,70.0,0,0,1
2026-10-25T19:00:00,19,7,9.67,90.19,1021.05,8.14,83.2,70.0,0,0,1
2026-10-25T20:00:00,20,7,12.69,86.58,1021.83,11.25,80.41,70.0,0,0,1
2026-10-25T21:00:00,21,7,12.41,80.37,1020.94,11.42,71.86,70.0,0,0,1
2026-10-25T22:00:00,22,7,14.7,80.41,1020.67,17.81,82.91,69.78,1,0,0
2026-10-25T23:00:00,23,7,16.51,71.59,1018.66,18.34,82.64,69.43,1,0,0
2026-10-26T00:00:00,0,1,20.89,71.08,1022.94,21.33,77.27,69.22,1,0,0
2026-10-26T01:00:00,1,1,24.35,67.27,1022.61,25.55,75.34,68.74,1,0,0
2026-10-26T02:00:00,2,1,22.03,72.45,1021.05,23.21,83.19,68.37,1,0,0
2026-10-26T03:00:00,3,1,26.39,66.32,1021.91,28.81,69.33,67.92,1,0,0
2026-10-26T04:00:00,4,1,26.57,60.63,1020.67,27.67,65.83,67.55,1,0,0
2026-10-26T05:00:00,5,1,30.31,58.99,1022.62,33.02,63.34,67.31,1,0,0
2026-10-26T06:00:00,6,1,28.48,61.34,1020.76,32.39,65.97,67.1,1,0,0
2026-10-26T07:00:00,7,1,30.2,54.52,1021.86,31.42,61.59,66.67,1,0,0
2026-10-26T08:00:00,8,1,29.09,59.91,1022.74,28.37,56.54,66.43,0,0,0
2026-10-26T09:00:00,9,1,26.86,62.01,1021.12,29.11,65.55,69.59,1,0,1
2026-10-26T10:00:00,10,1,22.72,67.99,1017.6,20.78,59.2,68.72,0,0,0
2026-10-26T11:00:00,11,1,24.48,76.03,1021.11,21.99,72.57,68.01,0,0,0
2026-10-26T12:00:00,12,1,19.56,73.22,1023.52,17.71,64.38,67.22,0,0,0
2026-10-26T13:00:00,13,1,16.78,80.03,1021.82,19.04,83.04,70.0,1,0,1
2026-10-26T14:00:00,14,1,14.25,75.99,1022.33,16.15,80.67,68.98,1,0,0
2026-10-26T15:00:00,15,1,11.55,77.22,1021.41,11.37,72.75,70.0,0,0,1
2026-10-26T16:00:00,16,1,11.21,83.09,1020.31,10.19,80.78,70.0,0,0,1
2026-10-26T17:00:00,17,1,9.39,89.79,1020.02,8.89,81.02,70.0,0,0,1
2026-10-26T18:00:00,18,1,8.71,88.78,1020.87,8.57,83.87,70.0,0,0,1
2026-10-26T19:00:00,19,1,10.56,82.79,1019.53,8.23,75.24,70.0,0,0,1
2026-10-26T20:00:00,20,1,10.16,87.34,1022.54,10.59,90.0,70.0,1,0,1
2026-10-26T21:00:00,21,1,14.09,75.66,1021.41,16.06,84.2,69.75,1,0,0
2026-10-26T22:00:00,22,1,15.62,78.18,1023.7,17.08,80.55,70.0,1,0,1
2026-10-26T23:00:00,23,1,17.62,77.63,1021.47,19.11,79.76,70.0,1,0,1
2026-10-27T00:00:00,0,2,20.71,69.66,1022.66,22.48,75.12,69.56,1,0,0
2026-10-27T01:00:00,1,2,22.34,69.8,1019.56,25.38,75.47,69.21,1,0,0
2026-10-27T02:00:00,2,2,24.11,68.94,1020.04,25.09,76.01,68.74,1,0,0
2026-10-27T03:00:00,3,2,28.26,58.58,1021.11,29.09,63.56,68.25,1,0,0
2026-10-27T04:00:00,4,2,28.26,61.3,1020.82,30.47,68.62,70.0,1,0,1
2026-10-27T05:00:00,5,2,28.3,61.13,1022.49,30.45,69.63,69.54,1,0,0
2026-10-27T06:00:00,6,2,31.88,55.85,1021.94,34.03,58.74,69.08,1,0,0
2026-10-27T07:00:00,7,2,29.99,60.37,1021.01,28.32,54.34,68.64,0,0,0
2026-10-27T08:00:00,8,2,27.83,67.26,1020.08,25.98,62.75,68.35,0,0,0
2026-10-27T09:00:00,9,2,27.11,62.81,1021.94,25.37,56.63,67.64,0,0,0
2026-10-27T10:00:00,10,2,23.73,73.56,1021.8,21.77,66.6,70.0,0,0,1
2026-10-27T11:00:00,11,2,22.35,68.78,1022.67,22.31,64.33,69.12,0,0,0
2026-10-27T12:00:00,12,2,20.82,73.18,1021.2,19.7,69.85,70.0,0,0,1
2026-10-27T13:00:00,13,2,16.68,77.13,1019.64,19.35,87.32,69.24,1,0,0
2026-10-27T14:00:00,14,2,14.77,79.11,1022.66,15.45,84.69,68.32,1,0,0
2026-10-27T15:00:00,15,2,12.2,80.61,1020.89,11.0,73.83,70.0,0,0,1
2026-10-27T16:00:00,16,2,12.34,84.58,1022.62,10.28,81.52,70.0,0,0,1
2026-10-27T17:00:00,17,2,9.89,80.49,1021.55,8.02,71.21,70.0,0,0,1
2026-10-27T18:00:00,18,2,10.55,81.29,1019.77,9.35,74.99,70.0,0,0,1
2026-10-27T19:00:00,19,2,8.86,88.17,1020.52,8.09,80.77,70.0,0,0,1
2026-10-27T20:00:00,20,2,12.65,82.88,1020.19,11.8,75.59,70.0,0,0,1
2026-10-27T21:00:00,21,2,13.85,78.43,1021.5,16.18,84.27,70.0,1,0,1
2026-10-27T22:00:00,22,2,15.41,80.38,1020.29,17.61,84.38,70.0,1,0,1
2026-10-27T23:00:00,23,2,14.84,72.68,1023.34,18.33,78.6,70.0,1,0,1
2026-10-28T00:00:00,0,3,20.57,71.64,1020.68,22.77,82.25,70.0,1,0,1
2026-10-28T01:00:00,1,3,23.38,71.07,1020.02,24.25,80.49,69.62,1,0,0
2026-10-28T02:00:00,2,3,25.03,65.67,1021.27,26.25,68.83,70.0,1,0,1
2026-10-28T03:00:00,3,3,26.92,66.25,1021.46,24.79,57.87,69.63,0,0,0
2026-10-28T04:00:00,4,3,28.29,63.0,1021.5,30.38,68.14,69.36,1,0,0
2026-10-28T05:00:00,5,3,29.17,62.81,1023.23,32.1,65.92,68.95,1,0,0
2026-10-28T06:00:00,6,3,31.49,55.79,1021.14,32.76,58.71,68.65,1,0,0
2026-10-28T07:00:00,7,3,29.82,64.37,1020.19,30.82,70.4,68.34,1,0,0
2026-10-28T08:00:00,8,3,29.41,60.12,1023.41,28.06,56.86,68.12,0,0,0
2026-10-28T09:00:00,9,3,28.34,58.2,1021.48,26.4,55.29,67.11,0,0,0
2026-10-28T10:00:00,10,3,24.59,63.65,1020.62,22.97,57.78,66.02,0,0,0
